,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW6,GW7,GW8,GW9,GW10,GW11,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
524,653,Felipe,Morato,DEF,Nottingham Forest,45,2,0.7,1.0,0.0,0.53,0.0,0,0,0,0,0,11,0,27,0,0,0,0,0,55,45,14.2,0.0,0,1.4,FUL (H),CHE (A),CRY (H),LEI (A),WHU (H),NEW (H),2,4,2,2,2,3,4.0,6.0,8.0,10.0,13.0,0.1167,0.0875,0.07,0.0538,5.9983
525,14,Aaron,Ramsdale,GK,Southampton,44,10,2.7,2.5,0.0,2.13,2.1,0,0,0,2,0,37,10,360,0,0,19,0,0,5735,5975,137.2,0.0,0,13.7,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.3857,0.225,0.1929,0.1688,7.0003
526,27,Cameron,Archer,FWD,Southampton,50,5,0.7,0.8,0.96,2.15,1.7,0,0,0,1,0,3,4,215,0,0,0,0,1,8136,7412,11.8,9.6,101,12.3,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1,0.0583,0.05,0.0438,7.0
527,188,Lesley,Ugochukwu,MID,Southampton,45,4,1.3,1.3,0.17,2.22,0.4,0,0,0,1,0,9,6,139,0,0,0,0,0,1872,1299,15.8,24.6,6,4.7,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1857,0.1083,0.0929,0.0812,7.0005
528,397,Ryan,Fraser,MID,Southampton,49,3,1.0,1.0,0.01,2.0,0.0,0,0,0,1,0,15,4,129,0,0,0,0,0,89,33,16.8,2.1,7,2.6,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1429,0.0833,0.0714,0.0625,6.9979
529,450,Carlos,Alcaraz,MID,Southampton,49,1,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,4,0,9,0,0,0,0,0,163,0,8.4,15.9,19,4.3,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
530,451,Samuel,Amo-Ameyaw,MID,Southampton,45,1,0.0,1.0,1.5,0.0,0.1,0,0,0,0,0,4,0,9,0,0,0,0,0,447,203,4.0,15.0,6,2.5,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
531,452,Joe,Aribo,MID,Southampton,49,8,0.7,1.6,0.35,2.01,0.1,0,0,0,1,0,48,6,271,0,0,0,0,0,195,85,32.0,55.3,30,11.8,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1,0.0583,0.05,0.0438,7.0
532,453,Adam,Armstrong,FWD,Southampton,53,5,0.3,1.2,0.39,1.65,0.8,0,0,0,0,0,9,4,213,1,0,0,0,0,4844,2595,10.0,16.7,54,8.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0429,0.025,0.0214,0.0188,6.993
533,454,Gavin,Bazunu,GK,Southampton,44,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,447,63,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
534,455,Jan,Bednarek,DEF,Southampton,40,8,1.3,1.3,0.01,1.91,3.4,0,0,0,1,0,48,12,530,1,0,0,0,0,6683,6596,154.2,31.2,4,18.9,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1857,0.1083,0.0929,0.0812,7.0005
535,456,Armel,Bella-Kotchap,DEF,Southampton,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,560,319,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
536,457,James,Bree,DEF,Southampton,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,280,198,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
537,458,Shea,Charles,MID,Southampton,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
538,459,Samuel,Edozie,MID,Southampton,49,1,0.0,0.5,0.21,0.44,0.0,0,0,0,0,0,6,0,64,1,0,0,0,0,61,0,9.8,19.0,22,5.1,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
539,460,Ronnie,Edwards,DEF,Southampton,40,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,320,179,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
540,461,Taylor,Harwood-Bellis,DEF,Southampton,40,13,3.3,2.2,0.07,1.66,9.8,1,0,0,7,0,39,8,409,2,0,0,0,0,17985,9593,118.2,46.9,63,22.9,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.4714,0.275,0.2357,0.2062,7.0004
541,462,Kamaldeen,Kamaldeen,MID,Southampton,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
542,463,Adam,Lallana,MID,Southampton,50,9,1.7,2.2,0.27,1.74,0.0,0,2,0,0,1,35,1,113,2,0,0,0,0,172,155,44.2,29.7,15,8.9,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.2429,0.1417,0.1214,0.1062,6.9988
543,464,Juan,Larios,DEF,Southampton,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
544,465,Mateusz,Lis,GK,Southampton,40,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
545,466,Joe,Lumley,GK,Southampton,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,294,403,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
546,467,Ryan,Manning,DEF,Southampton,43,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
547,468,Sékou,Mara,FWD,Southampton,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
548,469,Alex,McCarthy,GK,Southampton,44,6,0.0,3.0,0.0,1.35,0.2,0,0,0,0,0,21,2,180,0,0,7,0,0,392,73,52.0,0.0,0,5.2,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
549,470,Paul,Onuachu,FWD,Southampton,49,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,530,941,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
550,471,Will,Smallbone,MID,Southampton,50,5,0.0,1.7,0.35,1.52,0.0,0,0,0,0,0,28,3,218,0,0,0,0,0,230,11,20.6,56.9,32,10.9,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
551,472,Jack,Stephens,DEF,Southampton,40,2,-0.7,0.5,0.09,1.91,0.7,0,0,0,0,0,4,8,348,1,1,0,0,0,1643,328,42.0,27.1,11,8.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,-0.1,-0.0583,-0.05,-0.0438,7.0
552,473,Ross,Stewart,FWD,Southampton,46,2,0.7,0.7,0.17,1.59,3.6,0,0,0,1,0,1,2,104,1,0,0,0,0,11414,32463,5.8,6.7,9,2.1,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1,0.0583,0.05,0.0438,7.0
553,474,Sugawara,Sugawara,DEF,Southampton,45,13,1.0,2.2,0.21,2.06,0.3,1,0,0,0,0,62,12,476,1,0,0,0,0,1109,444,130.2,104.9,41,27.5,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1429,0.0833,0.0714,0.0625,6.9979
554,475,Charlie,Taylor,DEF,Southampton,40,3,0.7,1.0,0.04,1.51,4.1,0,0,0,1,0,23,4,194,1,0,0,0,0,7007,2612,58.6,21.0,2,8.2,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1,0.0583,0.05,0.0438,7.0
555,476,Kyle,Walker-Peters,DEF,Southampton,45,6,0.3,1.5,0.09,2.1,0.4,0,0,0,0,0,30,8,350,0,0,0,0,0,1380,147,52.4,33.4,53,13.9,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0429,0.025,0.0214,0.0188,6.993
556,477,Nathan,Wood,DEF,Southampton,40,0,0.0,0.0,0.0,0.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,4970,0.0,0.0,0,0.0,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0,
557,515,Maxwel,Cornet,MID,Southampton,49,1,0.3,0.5,0.2,2.27,0.0,0,0,0,1,0,12,4,71,1,0,0,0,0,94,40,11.6,3.5,7,2.2,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.0429,0.025,0.0214,0.0188,6.993
558,518,Flynn,Downes,MID,Southampton,49,9,1.3,1.5,0.19,1.87,0.1,0,0,0,1,0,86,12,540,3,0,0,0,0,208,58,81.8,159.8,24,26.6,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1857,0.1083,0.0929,0.0812,7.0005
559,584,Ben,Brereton Díaz,MID,Southampton,53,9,1.3,1.5,0.21,1.93,0.3,0,0,0,1,0,30,8,389,1,0,0,0,0,2064,179,17.8,61.6,76,15.7,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.1857,0.1083,0.0929,0.0812,7.0005
560,608,Tyler,Dibling,MID,Southampton,46,17,4.7,2.8,0.45,1.89,2.7,1,0,1,1,3,66,7,278,1,0,0,0,0,10927,44365,65.4,96.3,63,22.5,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.6714,0.3917,0.3357,0.2938,7.0003
561,623,Mateus Gonçalo,M.Fernandes,MID,Southampton,50,8,2.0,1.6,0.18,1.91,0.0,0,0,1,1,0,43,7,298,1,0,0,0,0,66,36,37.2,69.6,59,16.6,BOU (A),ARS (A),LEI (H),MCI (A),EVE (H),WOL (A),2,5,2,5,2,2,5.0,7.0,12.0,14.0,16.0,0.2857,0.1667,0.1429,0.125,7.0004
562,82,Dominic,Solanke,FWD,Spurs,76,16,3.5,4.0,0.94,0.88,9.6,2,0,1,6,0,72,3,357,0,0,0,0,0,18400,85442,104.2,41.2,206,35.1,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.875,0.5,0.35,0.2917,4.0
563,478,Ashley,A.Phillips,DEF,Spurs,40,0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
564,479,Brandon,Austin,GK,Spurs,40,0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,625,1091,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
565,480,Rodrigo,Bentancur,MID,Spurs,50,7,1.5,1.4,0.15,0.99,0.2,0,0,1,3,0,57,3,304,3,0,0,0,0,773,1433,37.2,44.7,35,11.7,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.375,0.2143,0.15,0.125,4.0
566,481,Lucas,Bergvall,MID,Spurs,45,5,0.8,1.0,0.69,0.61,0.9,0,0,0,1,0,19,0,46,0,0,0,0,0,4068,2335,14.0,31.5,8,5.3,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.2,0.1143,0.08,0.0667,4.0
567,482,Yves,Bissouma,MID,Spurs,49,10,0.2,3.3,0.12,1.32,0.4,1,0,1,0,1,56,2,179,2,0,0,0,0,2486,1649,59.0,38.3,9,10.6,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.05,0.0286,0.02,0.0167,4.0
568,483,Bryan,Bryan,MID,Spurs,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
569,484,Ben,Davies,DEF,Spurs,44,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,527,265,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
570,485,Alfie,Devine,MID,Spurs,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
571,486,Radu,Dragusin,DEF,Spurs,44,2,0.5,1.0,0.03,1.6,0.2,0,0,0,1,0,8,2,99,0,0,0,0,0,578,189,19.4,1.7,6,2.7,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.125,0.0714,0.05,0.0417,4.0
572,487,Emerson,E.Royal,DEF,Spurs,45,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
573,488,Fraser,Forster,GK,Spurs,44,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,403,207,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
574,489,Archie,Gray,MID,Spurs,48,3,0.2,1.0,0.03,0.34,0.2,0,0,0,0,0,7,0,32,0,0,0,0,0,900,405,7.4,2.6,0,1.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.05,0.0286,0.02,0.0167,4.0
575,490,Pierre-Emile,Højbjerg,MID,Spurs,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
576,491,Brennan,Johnson,MID,Spurs,64,29,6.0,4.8,0.61,1.12,1.4,2,2,2,11,1,94,4,423,1,0,0,0,0,4062,75015,103.8,67.0,253,42.4,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,1.5,0.8571,0.6,0.5,4.0
577,492,Dejan,Kulusevski,MID,Spurs,62,23,4.0,3.8,0.43,1.07,1.4,1,1,2,11,3,87,4,437,1,0,0,0,0,5236,15074,127.0,247.0,177,55.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,1.0,0.5714,0.4,0.3333,4.0
578,493,Giovani,Lo Celso,MID,Spurs,49,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
579,494,James,Maddison,MID,Spurs,75,29,4.5,4.8,0.9,1.08,4.7,1,3,2,3,3,145,5,479,2,0,0,0,0,21062,23780,174.0,244.0,169,58.7,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,1.125,0.6429,0.45,0.375,4.0
580,495,Pedro,Pedro Porro,DEF,Spurs,55,25,2.5,4.2,0.22,1.01,29.8,1,0,2,5,1,116,5,537,1,0,0,0,0,71839,28809,165.6,189.4,70,42.5,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.625,0.3571,0.25,0.2083,4.0
581,496,Sergio,Reguilón,DEF,Spurs,43,0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,737,548,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
582,497,Richarlison,Richarlison,FWD,Spurs,68,2,0.0,1.0,0.68,0.22,0.4,0,0,0,0,0,4,0,25,0,0,0,0,0,1435,49,3.2,2.2,7,1.1,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
583,498,Cristian,Romero,DEF,Spurs,51,27,2.8,4.5,0.21,1.01,9.9,1,0,2,6,2,130,5,540,0,0,0,0,0,24195,23895,158.8,40.0,116,31.6,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.7,0.4,0.28,0.2333,4.0
584,499,Pape Matar,P.M.Sarr,MID,Spurs,49,9,1.5,1.5,0.34,0.71,0.2,0,1,0,4,0,49,2,200,1,0,0,0,0,885,779,51.0,48.5,44,14.3,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.375,0.2143,0.15,0.125,4.0
585,500,Dane,Scarlett,FWD,Spurs,45,0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
586,502,Manor,Solomon,MID,Spurs,54,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
587,503,Son,Son,MID,Spurs,100,33,3.8,6.6,0.5,1.01,6.9,2,2,1,0,6,149,5,450,0,0,0,0,0,91293,3650,161.8,184.9,113,46.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.95,0.5429,0.38,0.3167,4.0
588,504,Djed,Spence,DEF,Spurs,44,2,0.0,0.7,0.01,0.97,0.1,0,0,0,0,0,8,0,63,1,0,0,0,0,215,231,9.6,7.5,2,1.9,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
589,505,Destiny,Udogie,DEF,Spurs,50,13,1.2,2.2,0.06,1.03,3.0,0,0,1,1,0,65,5,477,1,0,0,0,0,17783,4389,75.2,51.1,48,17.4,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.3,0.1714,0.12,0.1,4.0
590,506,Micky,Van de Ven,DEF,Spurs,45,24,3.2,4.8,0.16,0.88,7.8,0,2,2,11,2,103,3,440,2,0,0,0,0,10386,100644,103.0,31.5,30,16.5,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.8,0.4571,0.32,0.2667,4.0
591,507,Alejo,Veliz,FWD,Spurs,50,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
592,508,Guglielmo,Vicario,GK,Spurs,50,20,3.0,3.3,0.0,1.01,3.6,0,0,2,6,0,106,5,540,1,0,14,0,0,7048,8826,135.2,0.0,0,13.5,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.75,0.4286,0.3,0.25,4.0
593,509,Timo,Werner,MID,Spurs,62,6,1.2,1.5,0.54,1.44,0.2,0,0,1,3,0,19,1,114,0,0,0,0,0,524,535,24.4,29.5,44,9.8,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.3,0.1714,0.12,0.1,4.0
594,510,Alfie,Whiteman,GK,Spurs,40,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,1247,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
595,609,Will,Lankshear,FWD,Spurs,45,0,0.0,0.0,0.0,0.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5246,21973,0.0,0.0,0,0.0,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.0,0.0,0.0,0.0,
596,610,Mikey,Moore,MID,Spurs,45,2,0.5,1.0,0.22,1.07,0.3,0,0,0,1,0,5,0,16,0,0,0,0,0,1433,1288,0.2,0.4,5,0.4,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.125,0.0714,0.05,0.0417,4.0
597,612,Wilson,Odobert,MID,Spurs,54,6,0.8,2.0,0.28,0.92,0.0,0,0,1,0,0,12,1,160,0,0,0,0,0,374,24,10.0,40.5,42,9.2,MUN (A),BHA (A),WHU (H),CRY (A),AVL (H),IPS (H),3,2,2,3,3,2,2.0,4.0,7.0,10.0,12.0,0.2,0.1143,0.08,0.0667,4.0
598,388,Aaron,Wan-Bissaka,DEF,West Ham,45,7,1.7,1.4,0.1,1.78,1.8,0,0,0,2,0,29,8,388,0,0,0,0,0,4698,4144,79.2,95.7,14,18.8,BRE (A),IPS (H),TOT (A),MUN (H),NFO (A),EVE (H),2,2,4,3,2,2,2.0,6.0,9.0,11.0,13.0,0.2833,0.1889,0.1545,0.1308,6.0007
599,511,Edson,Álvarez,MID,West Ham,50,4,0.3,1.0,0.11,1.97,0.1,0,0,0,0,0,30,6,222,2,0,0,0,0,639,436,27.8,40.6,6,7.5,BRE (A),IPS (H),TOT (A),MUN (H),NFO (A),EVE (H),2,2,4,3,2,2,2.0,6.0,9.0,11.0,13.0,0.05,0.0333,0.0273,0.0231,6.0
