,Unnamed: 0,Player ID,Name,Last_Name,Position,Team,Cost_Today,Total Points,Form,Points/Game,xGi,xGc,Selection %,Goals,Assists,Clean Sheets,GW Points,Total Bonus Points,Total BPS,Goals Conceded,Minutes,YC,RC,Saves,Penalties Saved,Penalties Missed,Transfers Out GW,Transfers in GW,Influence,Creativity,Threat,ICT Index,GW3,GW4,GW5,GW6,GW7,GW8,CGW,NGW,NGW2,NGW3,NGW4,NGW5,Diff_Score_1_GW,Diff_Score_2_GW,Diff_Score_3_GW,Diff_Score_4_GW,Diff_Score_5_GW,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
1712,590,388,Aaron,Wan-Bissaka,DEF,West Ham,45,2,0.7,1,0.04,2.72,1.8,0,0,0,1,0,12,3,118,0,0,0,0,0,8593,11498,24.6,30.9,0,5.5,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.1167,0.0875,0.07,0.05,5.9983
1715,591,511,Edson,Álvarez,MID,West Ham,50,3,1,1.5,0.25,2.32,0.1,0,0,0,2,0,15,2,88,0,0,0,0,0,678,1493,11.8,15.1,1,2.8,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.1667,0.125,0.1,0.0714,5.9988
1718,592,512,Michail,Antonio,FWD,West Ham,55,6,2,2,0.36,2.12,1.4,0,0,1,2,0,9,3,203,0,0,0,0,0,12572,12478,2,5.4,33,3.3,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.3333,0.25,0.2,0.1429,6.0006
1721,593,513,Alphonse,Areola,GK,West Ham,45,8,2.7,2.7,0,2.04,8.4,0,0,1,1,0,31,4,225,0,0,6,0,0,77671,14269,47.2,0,0,4.7,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.45,0.3375,0.27,0.1929,6
1724,594,514,Jarrod,Bowen,MID,West Ham,75,15,5,5,0.27,2.15,5.9,1,1,1,5,0,49,4,247,0,0,0,0,0,38668,31032,64.6,106,47,21.7,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.8333,0.625,0.5,0.3571,6.0002
1727,595,516,Vladimír,Coufal,DEF,West Ham,45,8,2.7,2.7,0.06,1.91,0.8,0,0,1,1,0,14,3,165,0,0,0,0,0,3950,2527,18,16.7,1,3.3,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.45,0.3375,0.27,0.1929,6
1730,596,517,Aaron,Cresswell,DEF,West Ham,40,1,0.3,1,0,2.7,2,0,0,0,0,0,3,0,1,0,0,0,0,0,21091,705,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.05,0.0375,0.03,0.0214,6
1733,597,519,George,Earthy,MID,West Ham,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1736,598,520,Emerson,Emerson,DEF,West Ham,45,7,2.3,2.3,0.04,2.03,0.7,0,0,1,0,0,31,4,248,1,0,0,0,0,3723,2750,32.4,15.4,21,6.9,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.3833,0.2875,0.23,0.1643,6.0005
1739,599,521,Łukasz,Fabianski,GK,West Ham,40,1,0.3,1,0,2.58,14.1,0,0,0,1,0,4,1,45,0,0,2,0,0,26282,149828,16.4,0,0,1.6,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.05,0.0375,0.03,0.0214,6
1742,600,522,Wes,Foderingham,GK,West Ham,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,777,611,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1745,601,523,Danny,Ings,FWD,West Ham,50,1,0.3,1,4.5,1.26,1.1,0,0,0,0,0,2,0,5,0,0,0,0,0,11593,14770,3.2,0.3,17,2.1,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.05,0.0375,0.03,0.0214,6
1748,602,524,Max,Kilman,DEF,West Ham,45,13,4.3,4.3,0.12,2.13,2.8,0,1,1,0,3,44,5,270,1,0,0,0,0,17475,54726,85.4,32.6,13,13.1,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.7167,0.5375,0.43,0.3071,5.9997
1751,603,525,Mohammed,Kudus,MID,West Ham,64,7,2.3,2.3,0.31,2.14,6,0,0,1,2,0,23,5,267,0,0,0,0,0,58134,24241,25,44.2,43,11.2,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.3833,0.2875,0.23,0.1643,6.0005
1754,604,526,Luis Guilherme,L.Guilherme,MID,West Ham,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,127,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1757,605,527,Lucas,L.Paquetá,MID,West Ham,60,11,3.7,3.7,0.38,2.17,2.1,1,0,1,2,0,43,4,253,1,0,0,0,0,20165,17736,59.4,32.2,30,12.1,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.6167,0.4625,0.37,0.2643,5.9997
1760,606,528,Konstantinos,Mavropanos,DEF,West Ham,45,10,3.3,3.3,0.01,2.13,0.2,0,0,1,1,2,45,5,270,0,0,0,0,0,699,1448,77,2,4,8.3,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.55,0.4125,0.33,0.2357,6
1763,607,529,Nayef,N.Aguerd,DEF,West Ham,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2314,129,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1766,608,530,Tomáš,Souček,MID,West Ham,50,14,4.7,4.7,0.84,2.06,3.3,1,1,1,1,1,38,3,180,1,0,0,0,0,23724,25203,39.4,36.1,76,15,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.7833,0.5875,0.47,0.3357,6.0003
1769,609,532,Kurt,Zouma,DEF,West Ham,44,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5512,1169,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1772,610,576,Andy,Irving,MID,West Ham,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,154,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1775,611,587,Crysencio,Summerville,MID,West Ham,59,2,0.7,1,0.99,2.1,0.6,0,0,0,1,0,14,1,21,0,0,0,0,0,8002,2057,11.2,29.7,25,6.6,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.1167,0.0875,0.07,0.05,5.9983
1778,612,588,Guido,G.Rodríguez,MID,West Ham,50,6,2,2,0.03,2.15,0.1,0,0,1,1,0,35,5,264,1,0,0,0,0,629,453,23.4,5.5,6,3.5,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.3333,0.25,0.2,0.1429,6.0006
1781,613,589,Niclas,Füllkrug,FWD,West Ham,69,3,1,1,0.49,2.27,2.4,0,0,0,1,0,3,2,63,0,0,0,0,0,39266,5850,2.6,2.5,29,3.5,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.1667,0.125,0.1,0.0714,5.9988
1784,614,591,Jean-Clair,Todibo,DEF,West Ham,45,2,0.7,1,0,1.29,0.4,0,0,0,0,0,5,0,7,0,0,0,0,0,2674,720,5,0,0,0.5,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0.1167,0.0875,0.07,0.05,5.9983
1787,615,643,Kaelan,Casey,DEF,West Ham,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,576,4308,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1788,616,654,Carlos,C.Soler,MID,West Ham,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,187,0,0,0,0,MCI (H),FUL (A),CHE (H),BRE (A),IPS (H),TOT (A),5,3,3,2,2,4,3,6,8,10,14,0,0,0,0,
1789,617,204,Sam,Johnstone,GK,Wolves,44,3,1,3,0,1.04,0.4,0,0,0,3,0,11,1,90,0,0,4,0,0,2758,7207,30.8,0,0,3.1,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1429,0.0909,0.0769,0.0556,6.9979
1792,618,533,Rayan,Aït-Nouri,DEF,Wolves,45,4,1.3,1.3,0.27,1.22,2.4,0,1,0,1,0,0,8,209,1,0,0,0,0,15609,9617,31,37.7,32,10.2,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1857,0.1182,0.1,0.0722,7.0005
1795,619,534,Boubacar,B.Traore,MID,Wolves,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,22,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1798,620,535,Jean-Ricner,Bellegarde,MID,Wolves,50,9,3,3,0.06,1.33,0.1,1,0,0,6,0,25,7,197,1,0,0,0,0,524,1805,34.4,3.9,12,4.8,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.4286,0.2727,0.2308,0.1667,6.9995
1801,621,536,Daniel,Bentley,GK,Wolves,40,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8666,4310,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1804,622,537,Francisco Jorge,Chiquinho,MID,Wolves,45,1,0.3,1,0.75,0,0.2,0,0,0,0,0,4,0,6,0,0,0,0,0,4656,1343,3,14.3,2,1.9,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.0429,0.0273,0.0231,0.0167,6.993
1807,623,538,Tawanda,Chirewa,MID,Wolves,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1810,624,539,Leon,Chiwome,FWD,Wolves,45,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,4252,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1813,625,540,Luke,Cundle,MID,Wolves,45,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2601,7336,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1816,626,541,Matheus,Cunha,FWD,Wolves,65,9,3,3,0.85,1.2,2.6,1,0,0,2,0,58,7,190,0,0,0,0,0,32028,11622,58.4,79.5,75,21.3,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.4286,0.2727,0.2308,0.1667,6.9995
1819,627,542,Craig,Dawson,DEF,Wolves,45,4,1.3,1.3,0,1.03,0.2,0,0,0,2,0,13,2,119,0,0,0,0,0,612,360,32,0.4,4,3.6,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1857,0.1182,0.1,0.0722,7.0005
1822,628,543,Matt,Doherty,DEF,Wolves,45,1,0.3,0.3,0.07,1.45,0.2,0,0,0,1,0,2,8,195,0,0,0,0,0,1056,278,38.4,14.5,15,6.8,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.0429,0.0273,0.0231,0.0167,6.993
1825,629,544,Tommy,Doyle,MID,Wolves,49,2,0.7,1,0.18,1.97,0,0,0,0,1,0,5,0,31,0,0,0,0,0,259,388,4,22.9,3,3,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1,0.0636,0.0538,0.0389,7
1828,630,545,Fábio,Fábio Silva,FWD,Wolves,50,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6645,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1831,631,546,Nathan,Fraser,FWD,Wolves,45,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56306,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1834,632,547,Enso,Gonzalez,MID,Wolves,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,547,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1837,633,548,Gonçalo Manuel,Guedes,MID,Wolves,54,1,0.3,1,0,2.1,0.1,0,0,0,1,0,6,0,15,0,0,0,0,0,635,244,3.2,0.1,0,0.3,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.0429,0.0273,0.0231,0.0167,6.993
1840,634,549,Hugo,H.Bueno,DEF,Wolves,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1843,635,550,Hwang,Hee Chan,MID,Wolves,64,4,1.3,1.3,0.07,1.44,0.6,0,0,0,1,0,20,6,178,0,0,0,0,0,9389,802,13.8,27.9,8,4.9,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1857,0.1182,0.1,0.0722,7.0005
1846,636,551,Joe,Hodge,MID,Wolves,45,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,6991,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1849,637,552,Ki-Jana,Hoever,DEF,Wolves,40,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2595,0,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1852,638,553,João Victor,J.Gomes,MID,Wolves,50,3,1,1,0.05,1.23,0.1,0,0,0,0,0,15,9,232,2,0,0,0,0,1102,320,25.2,12.9,2,4,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1429,0.0909,0.0769,0.0556,6.9979
1855,639,554,José,José Sá,GK,Wolves,45,1,0.3,0.5,0,1.4,2.1,0,0,0,0,0,-1,8,180,0,0,6,0,0,16716,2739,53,10,0,6.3,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.0429,0.0273,0.0231,0.0167,6.993
1858,640,555,Saša,Kalajdžić,FWD,Wolves,49,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,714,311,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1861,641,556,Tom,King,GK,Wolves,40,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,7740,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1864,642,557,Mario,Mario Jr.,MID,Wolves,50,9,3,3,0.04,1.28,0.2,0,1,0,5,1,49,9,269,1,0,0,0,0,768,1220,76.6,15,6,9.7,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.4286,0.2727,0.2308,0.1667,6.9995
1867,643,558,Yerson,Mosquera,DEF,Wolves,40,1,0.3,0.3,0.09,1.28,1.1,0,0,0,2,0,4,9,270,1,0,0,0,0,6268,20565,59.8,15.6,6,8.2,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.0429,0.0273,0.0231,0.0167,6.993
1870,644,559,Nélson,N.Semedo,DEF,Wolves,45,2,0.7,2,0.05,0.84,0,0,0,0,2,0,7,1,74,0,0,0,0,0,278,745,12.8,1.9,0,1.5,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1,0.0636,0.0538,0.0389,7
1873,645,561,Pedro,Pedro Lima,DEF,Wolves,40,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,8134,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1876,646,562,Daniel,Podence,MID,Wolves,55,2,0.7,1,0.1,1.37,0.1,0,0,0,0,0,9,2,46,0,0,0,0,0,550,204,3,1.1,1,0.4,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1,0.0636,0.0538,0.0389,7
1879,647,563,Rodrigo,R.Gomes,MID,Wolves,54,3,1,1.5,0.07,1.41,0.1,0,0,0,0,0,9,3,96,0,0,0,0,0,1444,158,0,6.4,14,1.9,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1429,0.0909,0.0769,0.0556,6.9979
1882,648,564,Santiago,S.Bueno,DEF,Wolves,44,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,424,153,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1885,649,565,Pablo,Sarabia,MID,Wolves,54,2,0.7,1,0.38,1.03,0.2,0,0,0,0,0,13,1,28,0,0,0,0,0,1896,284,15.8,3.2,36,5.5,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1,0.0636,0.0538,0.0389,7
1888,650,566,Jørgen,Strand Larsen,FWD,Wolves,55,10,3.3,3.3,0.3,1.29,0.9,1,0,0,2,0,43,9,258,0,0,0,0,0,10841,13062,48,24.9,52,12.5,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.4714,0.3,0.2538,0.1833,7.0004
1891,651,567,Toti António,Toti,DEF,Wolves,45,3,1,1,0.08,1.28,0.2,0,1,0,1,0,3,9,270,2,0,0,0,0,1021,281,48.8,13.3,8,7,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1429,0.0909,0.0769,0.0556,6.9979
1894,652,637,Bastien,Meupiyou,DEF,Wolves,40,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1376,8415,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
1895,653,642,André,André,MID,Wolves,50,1,1,1,0,3.38,0,0,0,0,1,0,4,0,4,0,0,0,0,0,38,297,2.2,0.1,0,0.2,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0.1429,0.0909,0.0769,0.0556,6.9979
1896,654,655,Carlos Roberto,Forbs,MID,Wolves,55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,0,0,0,0,NFO (A),NEW (H),AVL (A),LIV (H),BRE (A),MCI (H),2,3,4,4,2,5,3,7,11,13,18,0,0,0,0,
