,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW5,GW6,GW7,GW8,GW9,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
2822,716,Nicolò,Savona,Nott'm Forest,DEF,45.0,0.0,,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,,,,,
2823,717,Xavi,Simons,Spurs,MID,70.0,6.0,,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,,,,,
2824,718,Soungoutou,Magassa,West Ham,MID,50.0,1.0,,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.5,4.0,5.0,3.5,2.0,4.5,8.5,13.5,17.0,19.0,,,,,
2825,719,Victor,Lindelöf,Aston Villa,DEF,45.0,1.0,,4.0,d,SUN (A),FUL (H),BUR (H),TOT (A),MCI (H),2.0,4.0,2.0,3.5,3.5,2.0,6.0,8.0,11.5,15.0,,,,,
2826,720,Tolu,Arokodare,Wolves,FWD,55.0,2.0,,4.0,a,LEE (H),TOT (A),BHA (H),SUN (A),BUR (H),2.0,3.0,2.0,2.0,2.0,2.0,5.0,7.0,9.0,11.0,,,,,
2827,721,Veljko,Milosavljevic,Bournemouth,DEF,45.0,4.0,,4.0,a,NEW (H),LEE (A),FUL (H),CRY (A),NFO (H),3.5,2.0,4.0,4.0,2.5,3.5,5.5,9.5,13.5,16.0,,,,,
2828,722,Florentino Ibrain,Morris Luís,Burnley,MID,50.0,1.0,,4.0,a,NFO (H),MCI (A),AVL (A),LEE (H),WOL (A),3.0,3.5,4.0,2.0,2.0,3.0,6.5,10.5,12.5,14.5,,,,,
2829,723,Jaydee,Canvot,Crystal Palace,DEF,45.0,0.0,,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,4.0,3.5,5.0,4.5,2.0,6.0,9.5,14.5,19.0,,,,,
2830,724,Lutsharel,Geertruida,Sunderland,DEF,45.0,1.0,,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.0,3.5,2.0,5.0,2.0,5.0,8.5,10.5,15.5,,,,,
2831,725,Piero,Hincapié,Arsenal,DEF,55.0,0.0,,4.0,a,MCI (H),NEW (A),WHU (H),FUL (A),CRY (H),3.5,4.0,3.5,2.5,4.0,3.5,7.5,11.0,13.5,17.5,,,,,
2832,726,Randal,Kolo Muani,Spurs,FWD,70.0,0.0,,4.0,a,BHA (A),WOL (H),LEE (A),AVL (H),EVE (A),3.0,2.0,2.0,2.0,4.0,3.0,5.0,7.0,9.0,13.0,,,,,
2833,727,Samuel,Chukwueze,Fulham,MID,55.0,0.0,,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,,,,,
2834,728,Merlin,Röhl,Everton,MID,50.0,1.0,,4.0,a,LIV (A),WHU (H),CRY (H),MCI (A),TOT (H),5.0,3.5,4.5,3.5,3.5,5.0,8.5,13.0,16.5,20.0,,,,,
2835,729,Luis Eduardo,Soares da Silva,Nott'm Forest,DEF,45.0,0.0,,4.0,u,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,4.0,3.5,4.0,2.0,4.0,8.0,11.5,15.5,,,,,
2836,730,Brian,Brobbey,Sunderland,FWD,55.0,1.0,,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,,,,,
2837,731,Kevin,Santos Lopes de Macedo,Fulham,MID,60.0,1.0,,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,,,,,
2838,732,Christantus,Uche,Crystal Palace,FWD,55.0,1.0,,4.0,a,WHU (A),LIV (H),EVE (A),BOU (H),ARS (A),2.0,5.0,4.0,3.5,5.0,2.0,7.0,11.0,14.5,19.5,,,,,
2839,733,Senne,Lammens,Man Utd,GK,50.0,0.0,,4.0,a,CHE (H),BRE (A),SUN (H),LIV (A),BHA (H),3.5,3.0,2.0,5.0,3.5,3.5,6.5,8.5,13.5,17.0,,,,,
2840,734,Dilane,Bakwa,Nott'm Forest,MID,60.0,1.0,,4.0,a,BUR (A),SUN (H),NEW (A),CHE (H),BOU (A),2.0,2.0,3.0,2.0,4.0,2.0,4.0,7.0,9.0,13.0,,,,,
2841,735,Bertrand,Traoré,Sunderland,MID,55.0,0.0,,4.0,a,AVL (H),NFO (A),MUN (A),WOL (H),CHE (A),2.0,3.5,3.5,2.0,4.5,2.0,5.5,9.0,11.0,15.5,,,,,
2842,736,Gianluigi,Donnarumma,Man City,GK,55.0,6.0,,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,,,,,
2843,737,Jonah,Kusi-Asare,Fulham,FWD,45.0,0.0,,4.0,a,BRE (H),AVL (A),BOU (A),ARS (H),NEW (A),3.5,4.0,4.0,5.0,3.0,3.5,7.5,11.5,16.5,19.5,,,,,
2844,738,Lukasz,Fabianski,West Ham,GK,45.0,0.0,,4.0,a,CRY (H),EVE (A),ARS (A),BRE (H),LEE (A),4.0,3.5,4.5,3.0,2.0,4.0,7.5,12.0,15.0,17.0,,,,,
2845,739,Divine,Mukasa,Man City,MID,45.0,0.0,,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),5.0,2.0,2.0,3.5,4.0,5.0,7.0,9.0,12.5,16.5,,,,,
2846,740,Stephen,Mfuni,Man City,DEF,40.0,0.0,,4.0,a,ARS (A),BUR (H),BRE (A),EVE (H),AVL (A),4.5,2.0,3.0,2.5,4.0,4.5,6.5,9.5,12.0,16.0,,,,,
