,Player ID,Name,Last_Name,Team,Position,Cost_Today,GW Points,Form,Gameweek,Avail,GW9,GW10,GW11,GW12,GW13,NGW1,NGW2,NGW3,NGW4,NGW5,F_1,F_2,F_3,F_4,F_5,FDI_1,FDI_2,FDI_3,FDI_4,FDI_5
5681,715,John Victor,Maciel Furtado,Nott'm Forest,GK,40.0,0.0,0.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5686,716,Nicolò,Savona,Nott'm Forest,DEF,45.0,1.0,0.667,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.3335,0.1112,0.0834,0.0556,0.043
5691,717,Xavi,Simons,Spurs,MID,70.0,2.0,1.667,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.4763,0.2778,0.2223,0.1334,0.115
5696,718,Soungoutou,Magassa,West Ham,MID,50.0,0.0,0.667,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),4.5,4.0,1.5,5.0,4.0,4.5,8.5,10.0,15.0,19.0,0.1482,0.0785,0.0667,0.0445,0.0351
5701,719,Victor,Lindelöf,Aston Villa,DEF,45.0,0.0,0.667,8.0,a,MCI (H),LIV (A),BOU (H),LEE (A),WOL (H),4.5,4.0,4.0,2.5,1.5,4.5,8.5,12.5,15.0,16.5,0.1482,0.0785,0.0534,0.0445,0.0404
5706,720,Tolu,Arokodare,Wolves,FWD,55.0,1.0,1.0,8.0,a,BUR (H),FUL (A),CHE (A),CRY (H),AVL (A),1.5,3.5,3.5,3.5,3.5,1.5,5.0,8.5,12.0,15.5,0.6667,0.2,0.1176,0.0833,0.0645
5711,721,Veljko,Milosavljevic,Bournemouth,DEF,45.0,0.0,0.333,8.0,a,NFO (H),MCI (A),AVL (A),WHU (H),SUN (A),1.5,5.0,1.5,2.5,3.0,1.5,6.5,8.0,10.5,13.5,0.222,0.0512,0.0416,0.0317,0.0247
5716,722,Florentino Ibrain,Morris Luís,Burnley,MID,50.0,8.0,5.333,8.0,a,WOL (A),ARS (H),WHU (A),CHE (H),BRE (A),2.0,4.5,1.5,2.5,3.0,2.0,6.5,8.0,10.5,13.5,2.6665,0.8205,0.6666,0.5079,0.395
5721,723,Jaydee,Canvot,Crystal Palace,DEF,45.0,0.0,0.0,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.5,3.5,2.0,4.0,5.0,8.5,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0
5726,724,Lutsharel,Geertruida,Sunderland,DEF,45.0,1.0,1.0,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.5,3.0,3.0,4.0,3.5,6.0,9.0,12.0,16.0,0.2857,0.1667,0.1111,0.0833,0.0625
5731,725,Piero,Hincapié,Arsenal,DEF,54.0,0.0,0.0,8.0,a,CRY (H),BUR (A),SUN (A),TOT (H),CHE (A),4.0,2.5,3.0,4.0,3.5,4.0,6.5,9.5,13.5,17.0,0.0,0.0,0.0,0.0,0.0
5736,726,Randal,Kolo Muani,Spurs,FWD,69.0,1.0,0.333,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.5,2.5,1.5,5.0,2.0,3.5,6.0,7.5,12.5,14.5,0.0951,0.0555,0.0444,0.0266,0.023
5741,727,Samuel,Chukwueze,Fulham,MID,54.0,0.0,1.667,8.0,d,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.3704,0.1961,0.1389,0.1191,0.0953
5746,728,Merlin,Röhl,Everton,MID,50.0,1.0,0.333,8.0,a,TOT (H),SUN (A),FUL (H),MUN (A),NEW (H),3.5,5.0,2.0,4.0,4.0,3.5,8.5,10.5,14.5,18.5,0.0951,0.0392,0.0317,0.023,0.018
5751,729,Luis Eduardo,Soares da Silva,Nott'm Forest,DEF,45.0,0.0,0.0,8.0,u,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),2.0,4.0,2.0,4.0,3.5,2.0,6.0,8.0,12.0,15.5,0.0,0.0,0.0,0.0,0.0
5756,730,Brian,Brobbey,Sunderland,FWD,55.0,0.0,0.667,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.1906,0.1213,0.0667,0.0494,0.0445
5761,731,Kevin,Santos Lopes de Macedo,Fulham,MID,60.0,1.0,1.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.2222,0.1176,0.0833,0.0714,0.0571
5766,732,Christantus,Uche,Crystal Palace,FWD,55.0,0.0,0.333,8.0,a,ARS (A),BRE (H),BHA (H),WOL (A),MUN (H),5.0,3.0,2.5,2.0,1.5,5.0,8.0,10.5,12.5,14.0,0.0666,0.0416,0.0317,0.0266,0.0238
5771,733,Senne,Lammens,Man Utd,GK,50.0,3.0,4.0,8.0,a,BHA (H),NFO (A),TOT (A),EVE (H),CRY (A),3.5,2.5,2.5,2.5,4.5,3.5,6.0,8.5,11.0,15.5,1.1429,0.6667,0.4706,0.3636,0.2581
5776,734,Dilane,Bakwa,Nott'm Forest,MID,60.0,0.0,1.0,8.0,a,BOU (A),MUN (H),LEE (H),LIV (A),BHA (H),5.0,1.5,2.5,2.5,2.5,5.0,6.5,9.0,11.5,14.0,0.2,0.1538,0.1111,0.087,0.0714
5781,735,Bertrand,Traoré,Sunderland,MID,55.0,3.0,1.333,8.0,a,CHE (A),EVE (H),ARS (H),FUL (A),BOU (H),3.5,2.0,4.5,3.5,1.5,3.5,5.5,10.0,13.5,15.0,0.3809,0.2424,0.1333,0.0987,0.0889
5786,736,Gianluigi,Donnarumma,Man City,GK,57.0,6.0,4.667,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,3.1113,0.8485,0.4667,0.3457,0.3011
5791,737,Jonah,Kusi-Asare,Fulham,FWD,45.0,0.0,0.0,8.0,a,NEW (A),WOL (H),EVE (A),SUN (H),TOT (A),4.5,4.0,3.5,2.0,3.5,4.5,8.5,12.0,14.0,17.5,0.0,0.0,0.0,0.0,0.0
5796,738,Lukasz,Fabianski,West Ham,GK,45.0,0.0,0.0,8.0,a,LEE (A),NEW (H),BUR (H),BOU (A),LIV (H),2.5,2.0,2.5,2.0,4.5,2.5,4.5,7.0,9.0,13.5,0.0,0.0,0.0,0.0,0.0
5801,739,Divine,Mukasa,Man City,MID,45.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
5806,740,Stephen,Mfuni,Man City,DEF,40.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),1.5,4.0,4.5,3.5,2.0,1.5,5.5,10.0,13.5,15.5,0.0,0.0,0.0,0.0,0.0
5810,741,Harry,Gray,Leeds,FWD,45.0,0.0,0.0,8.0,d,WHU (H),BHA (A),NFO (A),AVL (H),MCI (A),3.0,3.0,1.5,3.0,3.5,3.0,6.0,7.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0
5813,742,Ryan,McAidoo,Man City,MID,45.0,0.0,0.0,8.0,a,AVL (A),BOU (H),LIV (H),NEW (A),LEE (H),3.5,1.5,4.0,4.5,2.5,3.5,5.0,9.0,13.5,16.0,0.0,0.0,0.0,0.0,0.0
5815,743,Landon,Emenalo,Chelsea,MID,45.0,0.0,,8.0,a,SUN (H),TOT (A),WOL (H),BUR (A),ARS (H),2.0,3.5,4.0,3.0,4.5,2.0,5.5,9.5,12.5,17.0,,,,,
5816,744,Nehemiah,Oriola,Brighton,MID,45.0,0.0,,8.0,a,MUN (A),LEE (H),CRY (A),BRE (H),NFO (A),4.0,2.5,2.5,3.0,1.5,4.0,6.5,9.0,12.0,13.5,,,,,
5817,745,Jun'ai,Byfield,Spurs,DEF,40.0,0.0,,8.0,a,EVE (A),CHE (H),MUN (H),ARS (A),FUL (H),3.0,4.5,4.0,5.0,2.0,3.0,7.5,11.5,16.5,18.5,,,,,
